=== KEYSTROKE LOG ===
index,key,type,elapsed_ms,flight_time_ms,word_index,input_snapshot
59,f,char,15127.000,863.000,12,f
60,o,char,15309.000,182.000,12,fo
61,r,char,15438.000,129.000,12,for
62,m,char,15580.000,142.000,12,form
63,SPACE,char,15814.000,234.000,12,form
64,c,char,16118.000,304.000,13,c
65,i,char,16296.000,178.000,13,ci
66,t,char,16430.000,134.000,13,cit
67,y,char,16548.000,118.000,13,city
68,SPACE,char,16712.000,164.000,13,city
69,s,char,17110.000,398.000,14,s
70,o,char,17227.000,117.000,14,so
71,u,char,17438.000,211.000,14,sou
72,t,char,17611.000,173.000,14,sout
73,h,char,17700.000,89.000,14,south
74,SPACE,char,17856.000,156.000,14,south
75,u,char,18350.000,494.000,15,u
76,s,char,18466.000,116.000,15,us
77,SPACE,char,18555.000,89.000,15,us
78,w,char,19046.000,491.000,16,w
79,o,char,19196.000,150.000,16,wo
80,u,char,19393.000,197.000,16,wou
81,l,char,19598.000,205.000,16,woul
82,d,char,19685.000,87.000,16,would
83,SPACE,char,19795.000,110.000,16,would
84,i,char,19949.000,154.000,17,i
85,t,char,20083.000,134.000,17,it
86,SPACE,char,20206.000,123.000,17,it
87,a,char,20657.000,451.000,18,a
88,n,char,20757.000,100.000,18,an
89,y,char,20985.000,228.000,18,any
90,SPACE,char,21159.000,174.000,18,any
91,s,char,21722.000,563.000,19,s
92,o,char,21825.000,103.000,19,so
93,u,char,22014.000,189.000,19,sou
94,n,char,22197.000,183.000,19,soun
95,d,char,22320.000,123.000,19,sound
96,SPACE,char,22433.000,113.000,19,sound
97,s,char,23012.000,579.000,20,s
98,h,char,23230.000,218.000,20,sh
99,o,char,23438.000,208.000,20,sho
100,w,char,23546.000,108.000,20,show
101,SPACE,char,23659.000,113.000,20,show
102,t,char,23834.000,175.000,21,t
103,r,char,24074.000,240.000,21,tr
104,e,char,24283.000,209.000,21,tre
105,e,char,24445.000,162.000,21,tree
106,SPACE,char,24604.000,159.000,21,tree
107,f,char,25133.000,529.000,22,f
108,o,char,25264.000,131.000,22,fo
109,x,char,25386.000,122.000,22,fox
110,SPACE,char,25529.000,143.000,22,fox
111,s,char,26030.000,501.000,23,s
112,t,char,26172.000,142.000,23,st
113,a,char,26310.000,138.000,23,sta
114,r,char,26380.000,70.000,23,star
115,t,char,26537.000,157.000,23,start
116,SPACE,char,26750.000,213.000,23,start
117,s,char,27207.000,457.000,24,s
118,m,char,27312.000,105.000,24,sm
119,a,char,27417.000,105.000,24,sma
120,l,char,27533.000,116.000,24,smal
121,l,char,27679.000,146.000,24,small
122,SPACE,char,28154.000,475.000,24,small
123,h,char,28484.000,330.000,25,h
124,o,char,28709.000,225.000,25,ho
125,w,char,28836.000,127.000,25,how
126,SPACE,char,28977.000,141.000,25,how
127,s,char,29445.000,468.000,26,s
128,o,char,30023.000,578.000,26,so
129,m,char,30243.000,220.000,26,som
130,e,char,30331.000,88.000,26,some
131,SPACE,char,30469.000,138.000,26,some
132,r,char,31171.000,702.000,27,r
133,e,char,31367.000,196.000,27,re
134,a,char,31562.000,195.000,27,rea
135,c,char,31775.000,213.000,27,reac
136,h,char,31901.000,126.000,27,reach
137,SPACE,char,32062.000,161.000,27,reach
138,f,char,32628.000,566.000,28,f
139,i,char,32756.000,128.000,28,fi
140,r,char,32870.000,114.000,28,fir
141,e,char,33057.000,187.000,28,fire
142,SPACE,char,33150.000,93.000,28,fire
143,d,char,33744.000,594.000,29,d
144,a,char,33953.000,209.000,29,da
145,y,char,34038.000,85.000,29,day
146,SPACE,char,34229.000,191.000,29,day
147,t,char,34767.000,538.000,30,t
148,h,char,34853.000,86.000,30,th
149,e,char,34989.000,136.000,30,the
150,y,char,35088.000,99.000,30,they
151,SPACE,char,35219.000,131.000,30,they
152,w,char,35404.000,185.000,31,w
153,i,char,35480.000,76.000,31,wi
154,Backspace,backspace,35977.000,497.000,31,wi
155,e,char,36183.000,206.000,31,we
156,l,char,36335.000,152.000,31,wel
157,l,char,36499.000,164.000,31,well
158,SPACE,char,36657.000,158.000,31,well
159,w,char,37413.000,756.000,32,w
160,a,char,37643.000,230.000,32,wa
161,t,char,37747.000,104.000,32,wat
162,c,char,37925.000,178.000,32,watc
163,h,char,38003.000,78.000,32,watch
164,SPACE,char,38189.000,186.000,32,watch
165,s,char,38561.000,372.000,33,s
166,o,char,38685.000,124.000,33,so
167,u,char,38906.000,221.000,33,sou
168,n,char,39087.000,181.000,33,soun
169,d,char,39176.000,89.000,33,sound
170,SPACE,char,39303.000,127.000,33,sound
171,d,char,39781.000,478.000,34,d
172,r,char,39997.000,216.000,34,dr
173,a,char,40197.000,200.000,34,dra
174,w,char,40415.000,218.000,34,draw
175,SPACE,char,40551.000,136.000,34,draw
176,m,char,40817.000,266.000,35,m
177,y,char,41258.000,441.000,35,my
178,SPACE,char,41460.000,202.000,35,my
179,f,char,42525.000,1065.000,36,f
180,o,char,42633.000,108.000,36,fo
181,u,char,42874.000,241.000,36,fou
182,n,char,43043.000,169.000,36,foun
183,d,char,43135.000,92.000,36,found
184,SPACE,char,43228.000,93.000,36,found
185,s,char,43519.000,291.000,37,s
186,Backspace,backspace,43969.000,450.000,37,s
187,d,char,44187.000,218.000,37,d
188,o,char,44292.000,105.000,37,do
189,SPACE,char,44729.000,437.000,37,do
190,t,char,45083.000,354.000,38,t
191,h,char,45199.000,116.000,38,th
192,a,char,45360.000,161.000,38,tha
193,n,char,45421.000,61.000,38,than
194,SPACE,char,45608.000,187.000,38,than
195,h,char,45991.000,383.000,39,h
196,o,char,46228.000,237.000,39,ho
197,w,char,46329.000,101.000,39,how
198,SPACE,char,46444.000,115.000,39,how
199,o,char,46663.000,219.000,40,o
200,f,char,46834.000,171.000,40,of
201,t,char,47069.000,235.000,40,oft
202,e,char,47276.000,207.000,40,ofte
203,n,char,47388.000,112.000,40,often
204,SPACE,char,47597.000,209.000,40,often
205,s,char,47912.000,315.000,41,s
206,a,char,48123.000,211.000,41,sa
207,y,char,48217.000,94.000,41,say
208,SPACE,char,48361.000,144.000,41,say
209,p,char,48673.000,312.000,42,p
210,a,char,48785.000,112.000,42,pa
211,p,char,48867.000,82.000,42,pap
212,e,char,49005.000,138.000,42,pape
213,r,char,49209.000,204.000,42,paper
214,SPACE,char,49330.000,121.000,42,paper
215,o,char,49484.000,154.000,43,o
216,f,char,49618.000,134.000,43,of
217,SPACE,char,49715.000,97.000,43,of
218,g,char,50199.000,484.000,44,g
219,r,char,50339.000,140.000,44,gr
220,o,char,50445.000,106.000,44,gro
221,u,char,50654.000,209.000,44,grou
222,p,char,50894.000,240.000,44,group
223,SPACE,char,51132.000,238.000,44,group
224,l,char,51623.000,491.000,45,l
225,i,char,51810.000,187.000,45,li
226,k,char,51966.000,156.000,45,lik
227,e,char,52052.000,86.000,45,like
228,SPACE,char,52169.000,117.000,45,like
229,l,char,52584.000,415.000,46,l
230,a,char,52724.000,140.000,46,la
231,z,char,53140.000,416.000,46,laz
232,y,char,53350.000,210.000,46,lazy
233,SPACE,char,53514.000,164.000,46,lazy
234,c,char,53926.000,412.000,47,c
235,l,char,54077.000,151.000,47,cl
236,o,char,54232.000,155.000,47,clo
237,s,char,54324.000,92.000,47,clos
238,e,char,54523.000,199.000,47,close
239,SPACE,char,54619.000,96.000,47,close
240,n,char,54923.000,304.000,48,n
241,e,char,55039.000,116.000,48,ne
242,e,char,55196.000,157.000,48,nee
243,d,char,55381.000,185.000,48,need
244,SPACE,char,55474.000,93.000,48,need
245,c,char,56293.000,819.000,49,c
246,r,char,56523.000,230.000,49,cr
247,o,char,56657.000,134.000,49,cro
248,s,char,56800.000,143.000,49,cros
249,s,char,56972.000,172.000,49,cross
250,SPACE,char,57111.000,139.000,49,cross
251,b,char,57553.000,442.000,50,b
252,e,char,57687.000,134.000,50,be
253,l,char,57843.000,156.000,50,bel
254,o,char,57993.000,150.000,50,belo
255,w,char,58253.000,260.000,50,below
256,SPACE,char,58489.000,236.000,50,below
257,r,char,58978.000,489.000,51,r
258,i,char,59104.000,126.000,51,ri
259,g,char,59337.000,233.000,51,rig
260,h,char,59453.000,116.000,51,righ
261,t,char,59543.000,90.000,51,right
262,SPACE,char,59686.000,143.000,51,right
263,i,char,60002.000,316.000,52,i
264,o,char,60016.000,14.000,52,io
265,t,char,60131.000,115.000,52,iot

=== ERROR ANALYSIS (Tn / Tb) ===
index,key,type,elapsed_ms,Tn_ms,Tb_ms,flight_time_ms
0,j,char,0.000,0.000,,0.000
1,u,char,249.000,249.000,,249.000
2,s,char,360.000,360.000,,111.000
3,t,char,941.000,941.000,,581.000
4,SPACE,char,1198.000,1198.000,,257.000
5,h,char,1426.000,1426.000,,228.000
6,e,char,1554.000,1554.000,,128.000
7,SPACE,char,1716.000,1716.000,,162.000
8,d,char,2053.000,2053.000,,337.000
9,o,char,2175.000,2175.000,,122.000
10,g,char,2469.000,2469.000,,294.000
11,SPACE,char,2605.000,2605.000,,136.000
12,d,char,2873.000,2873.000,,268.000
13,Backspace,backspace,3194.000,,3194.000,321.000
14,s,char,3362.000,3362.000,,168.000
15,o,char,3511.000,3511.000,,149.000
16,p,char,3514.000,3514.000,,3.000
17,u,char,3755.000,3755.000,,241.000
18,n,char,4484.000,4484.000,,729.000
19,d,char,5304.000,5304.000,,820.000
20,SPACE,char,5487.000,5487.000,,183.000
21,y,char,6801.000,6801.000,,1314.000
22,o,char,6918.000,6918.000,,117.000
23,u,char,7116.000,7116.000,,198.000
24,SPACE,char,7274.000,7274.000,,158.000
25,w,char,7894.000,7894.000,,620.000
26,h,char,8003.000,8003.000,,109.000
27,e,char,8089.000,8089.000,,86.000
28,n,char,8214.000,8214.000,,125.000
29,SPACE,char,8425.000,8425.000,,211.000
30,w,char,8970.000,8970.000,,545.000
31,h,char,9081.000,9081.000,,111.000
32,a,char,9194.000,9194.000,,113.000
33,t,char,9293.000,9293.000,,99.000
34,SPACE,char,9470.000,9470.000,,177.000
35,f,char,9818.000,9818.000,,348.000
36,o,char,9924.000,9924.000,,106.000
37,o,char,10082.000,10082.000,,158.000
38,d,char,10212.000,10212.000,,130.000
39,SPACE,char,10307.000,10307.000,,95.000
40,o,char,10752.000,10752.000,,445.000
41,v,char,10944.000,10944.000,,192.000
42,e,char,11117.000,11117.000,,173.000
43,r,char,11326.000,11326.000,,209.000
44,SPACE,char,11437.000,11437.000,,111.000
45,t,char,12000.000,12000.000,,563.000
46,h,char,12104.000,12104.000,,104.000
47,a,char,12238.000,12238.000,,134.000
48,t,char,12318.000,12318.000,,80.000
49,SPACE,char,12499.000,12499.000,,181.000
50,d,char,12676.000,12676.000,,177.000
51,a,char,12844.000,12844.000,,168.000
52,y,char,12940.000,12940.000,,96.000
53,SPACE,char,13100.000,13100.000,,160.000
54,p,char,13574.000,13574.000,,474.000
55,a,char,13720.000,13720.000,,146.000
56,g,char,14022.000,14022.000,,302.000
57,e,char,14134.000,14134.000,,112.000
58,SPACE,char,14264.000,14264.000,,130.000
59,f,char,15127.000,15127.000,,863.000
60,o,char,15309.000,15309.000,,182.000
61,r,char,15438.000,15438.000,,129.000
62,m,char,15580.000,15580.000,,142.000
63,SPACE,char,15814.000,15814.000,,234.000
64,c,char,16118.000,16118.000,,304.000
65,i,char,16296.000,16296.000,,178.000
66,t,char,16430.000,16430.000,,134.000
67,y,char,16548.000,16548.000,,118.000
68,SPACE,char,16712.000,16712.000,,164.000
69,s,char,17110.000,17110.000,,398.000
70,o,char,17227.000,17227.000,,117.000
71,u,char,17438.000,17438.000,,211.000
72,t,char,17611.000,17611.000,,173.000
73,h,char,17700.000,17700.000,,89.000
74,SPACE,char,17856.000,17856.000,,156.000
75,u,char,18350.000,18350.000,,494.000
76,s,char,18466.000,18466.000,,116.000
77,SPACE,char,18555.000,18555.000,,89.000
78,w,char,19046.000,19046.000,,491.000
79,o,char,19196.000,19196.000,,150.000
80,u,char,19393.000,19393.000,,197.000
81,l,char,19598.000,19598.000,,205.000
82,d,char,19685.000,19685.000,,87.000
83,SPACE,char,19795.000,19795.000,,110.000
84,i,char,19949.000,19949.000,,154.000
85,t,char,20083.000,20083.000,,134.000
86,SPACE,char,20206.000,20206.000,,123.000
87,a,char,20657.000,20657.000,,451.000
88,n,char,20757.000,20757.000,,100.000
89,y,char,20985.000,20985.000,,228.000
90,SPACE,char,21159.000,21159.000,,174.000
91,s,char,21722.000,21722.000,,563.000
92,o,char,21825.000,21825.000,,103.000
93,u,char,22014.000,22014.000,,189.000
94,n,char,22197.000,22197.000,,183.000
95,d,char,22320.000,22320.000,,123.000
96,SPACE,char,22433.000,22433.000,,113.000
97,s,char,23012.000,23012.000,,579.000
98,h,char,23230.000,23230.000,,218.000
99,o,char,23438.000,23438.000,,208.000
100,w,char,23546.000,23546.000,,108.000
101,SPACE,char,23659.000,23659.000,,113.000
102,t,char,23834.000,23834.000,,175.000
103,r,char,24074.000,24074.000,,240.000
104,e,char,24283.000,24283.000,,209.000
105,e,char,24445.000,24445.000,,162.000
106,SPACE,char,24604.000,24604.000,,159.000
107,f,char,25133.000,25133.000,,529.000
108,o,char,25264.000,25264.000,,131.000
109,x,char,25386.000,25386.000,,122.000
110,SPACE,char,25529.000,25529.000,,143.000
111,s,char,26030.000,26030.000,,501.000
112,t,char,26172.000,26172.000,,142.000
113,a,char,26310.000,26310.000,,138.000
114,r,char,26380.000,26380.000,,70.000
115,t,char,26537.000,26537.000,,157.000
116,SPACE,char,26750.000,26750.000,,213.000
117,s,char,27207.000,27207.000,,457.000
118,m,char,27312.000,27312.000,,105.000
119,a,char,27417.000,27417.000,,105.000
120,l,char,27533.000,27533.000,,116.000
121,l,char,27679.000,27679.000,,146.000
122,SPACE,char,28154.000,28154.000,,475.000
123,h,char,28484.000,28484.000,,330.000
124,o,char,28709.000,28709.000,,225.000
125,w,char,28836.000,28836.000,,127.000
126,SPACE,char,28977.000,28977.000,,141.000
127,s,char,29445.000,29445.000,,468.000
128,o,char,30023.000,30023.000,,578.000
129,m,char,30243.000,30243.000,,220.000
130,e,char,30331.000,30331.000,,88.000
131,SPACE,char,30469.000,30469.000,,138.000
132,r,char,31171.000,31171.000,,702.000
133,e,char,31367.000,31367.000,,196.000
134,a,char,31562.000,31562.000,,195.000
135,c,char,31775.000,31775.000,,213.000
136,h,char,31901.000,31901.000,,126.000
137,SPACE,char,32062.000,32062.000,,161.000
138,f,char,32628.000,32628.000,,566.000
139,i,char,32756.000,32756.000,,128.000
140,r,char,32870.000,32870.000,,114.000
141,e,char,33057.000,33057.000,,187.000
142,SPACE,char,33150.000,33150.000,,93.000
143,d,char,33744.000,33744.000,,594.000
144,a,char,33953.000,33953.000,,209.000
145,y,char,34038.000,34038.000,,85.000
146,SPACE,char,34229.000,34229.000,,191.000
147,t,char,34767.000,34767.000,,538.000
148,h,char,34853.000,34853.000,,86.000
149,e,char,34989.000,34989.000,,136.000
150,y,char,35088.000,35088.000,,99.000
151,SPACE,char,35219.000,35219.000,,131.000
152,w,char,35404.000,35404.000,,185.000
153,i,char,35480.000,35480.000,,76.000
154,Backspace,backspace,35977.000,,35977.000,497.000
155,e,char,36183.000,36183.000,,206.000
156,l,char,36335.000,36335.000,,152.000
157,l,char,36499.000,36499.000,,164.000
158,SPACE,char,36657.000,36657.000,,158.000
159,w,char,37413.000,37413.000,,756.000
160,a,char,37643.000,37643.000,,230.000
161,t,char,37747.000,37747.000,,104.000
162,c,char,37925.000,37925.000,,178.000
163,h,char,38003.000,38003.000,,78.000
164,SPACE,char,38189.000,38189.000,,186.000
165,s,char,38561.000,38561.000,,372.000
166,o,char,38685.000,38685.000,,124.000
167,u,char,38906.000,38906.000,,221.000
168,n,char,39087.000,39087.000,,181.000
169,d,char,39176.000,39176.000,,89.000
170,SPACE,char,39303.000,39303.000,,127.000
171,d,char,39781.000,39781.000,,478.000
172,r,char,39997.000,39997.000,,216.000
173,a,char,40197.000,40197.000,,200.000
174,w,char,40415.000,40415.000,,218.000
175,SPACE,char,40551.000,40551.000,,136.000
176,m,char,40817.000,40817.000,,266.000
177,y,char,41258.000,41258.000,,441.000
178,SPACE,char,41460.000,41460.000,,202.000
179,f,char,42525.000,42525.000,,1065.000
180,o,char,42633.000,42633.000,,108.000
181,u,char,42874.000,42874.000,,241.000
182,n,char,43043.000,43043.000,,169.000
183,d,char,43135.000,43135.000,,92.000
184,SPACE,char,43228.000,43228.000,,93.000
185,s,char,43519.000,43519.000,,291.000
186,Backspace,backspace,43969.000,,43969.000,450.000
187,d,char,44187.000,44187.000,,218.000
188,o,char,44292.000,44292.000,,105.000
189,SPACE,char,44729.000,44729.000,,437.000
190,t,char,45083.000,45083.000,,354.000
191,h,char,45199.000,45199.000,,116.000
192,a,char,45360.000,45360.000,,161.000
193,n,char,45421.000,45421.000,,61.000
194,SPACE,char,45608.000,45608.000,,187.000
195,h,char,45991.000,45991.000,,383.000
196,o,char,46228.000,46228.000,,237.000
197,w,char,46329.000,46329.000,,101.000
198,SPACE,char,46444.000,46444.000,,115.000
199,o,char,46663.000,46663.000,,219.000
200,f,char,46834.000,46834.000,,171.000
201,t,char,47069.000,47069.000,,235.000
202,e,char,47276.000,47276.000,,207.000
203,n,char,47388.000,47388.000,,112.000
204,SPACE,char,47597.000,47597.000,,209.000
205,s,char,47912.000,47912.000,,315.000
206,a,char,48123.000,48123.000,,211.000
207,y,char,48217.000,48217.000,,94.000
208,SPACE,char,48361.000,48361.000,,144.000
209,p,char,48673.000,48673.000,,312.000
210,a,char,48785.000,48785.000,,112.000
211,p,char,48867.000,48867.000,,82.000
212,e,char,49005.000,49005.000,,138.000
213,r,char,49209.000,49209.000,,204.000
214,SPACE,char,49330.000,49330.000,,121.000
215,o,char,49484.000,49484.000,,154.000
216,f,char,49618.000,49618.000,,134.000
217,SPACE,char,49715.000,49715.000,,97.000
218,g,char,50199.000,50199.000,,484.000
219,r,char,50339.000,50339.000,,140.000
220,o,char,50445.000,50445.000,,106.000
221,u,char,50654.000,50654.000,,209.000
222,p,char,50894.000,50894.000,,240.000
223,SPACE,char,51132.000,51132.000,,238.000
224,l,char,51623.000,51623.000,,491.000
225,i,char,51810.000,51810.000,,187.000
226,k,char,51966.000,51966.000,,156.000
227,e,char,52052.000,52052.000,,86.000
228,SPACE,char,52169.000,52169.000,,117.000
229,l,char,52584.000,52584.000,,415.000
230,a,char,52724.000,52724.000,,140.000
231,z,char,53140.000,53140.000,,416.000
232,y,char,53350.000,53350.000,,210.000
233,SPACE,char,53514.000,53514.000,,164.000
234,c,char,53926.000,53926.000,,412.000
235,l,char,54077.000,54077.000,,151.000
236,o,char,54232.000,54232.000,,155.000
237,s,char,54324.000,54324.000,,92.000
238,e,char,54523.000,54523.000,,199.000
239,SPACE,char,54619.000,54619.000,,96.000
240,n,char,54923.000,54923.000,,304.000
241,e,char,55039.000,55039.000,,116.000
242,e,char,55196.000,55196.000,,157.000
243,d,char,55381.000,55381.000,,185.000
244,SPACE,char,55474.000,55474.000,,93.000
245,c,char,56293.000,56293.000,,819.000
246,r,char,56523.000,56523.000,,230.000
247,o,char,56657.000,56657.000,,134.000
248,s,char,56800.000,56800.000,,143.000
249,s,char,56972.000,56972.000,,172.000
250,SPACE,char,57111.000,57111.000,,139.000
251,b,char,57553.000,57553.000,,442.000
252,e,char,57687.000,57687.000,,134.000
253,l,char,57843.000,57843.000,,156.000
254,o,char,57993.000,57993.000,,150.000
255,w,char,58253.000,58253.000,,260.000
256,SPACE,char,58489.000,58489.000,,236.000
257,r,char,58978.000,58978.000,,489.000
258,i,char,59104.000,59104.000,,126.000
259,g,char,59337.000,59337.000,,233.000
260,h,char,59453.000,59453.000,,116.000
261,t,char,59543.000,59543.000,,90.000
262,SPACE,char,59686.000,59686.000,,143.000
263,i,char,60002.000,60002.000,,316.000
264,o,char,60016.000,60016.000,,14.000
265,t,char,60131.000,60131.000,,115.000

=== FLIGHT TIME ANALYSIS ===
from_key,to_key,flight_time_ms,type
j,u,249.000,char
u,s,111.000,char
s,t,581.000,char
t,SPACE,257.000,char
SPACE,h,228.000,char
h,e,128.000,char
e,SPACE,162.000,char
SPACE,d,337.000,char
d,o,122.000,char
o,g,294.000,char
g,SPACE,136.000,char
SPACE,d,268.000,char
d,Backspace,321.000,backspace
Backspace,s,168.000,char
s,o,149.000,char
o,p,3.000,char
p,u,241.000,char
u,n,729.000,char
n,d,820.000,char
d,SPACE,183.000,char
SPACE,y,1314.000,char
y,o,117.000,char
o,u,198.000,char
u,SPACE,158.000,char
SPACE,w,620.000,char
w,h,109.000,char
h,e,86.000,char
e,n,125.000,char
n,SPACE,211.000,char
SPACE,w,545.000,char
w,h,111.000,char
h,a,113.000,char
a,t,99.000,char
t,SPACE,177.000,char
SPACE,f,348.000,char
f,o,106.000,char
o,o,158.000,char
o,d,130.000,char
d,SPACE,95.000,char
SPACE,o,445.000,char
o,v,192.000,char
v,e,173.000,char
e,r,209.000,char
r,SPACE,111.000,char
SPACE,t,563.000,char
t,h,104.000,char
h,a,134.000,char
a,t,80.000,char
t,SPACE,181.000,char
SPACE,d,177.000,char
d,a,168.000,char
a,y,96.000,char
y,SPACE,160.000,char
SPACE,p,474.000,char
p,a,146.000,char
a,g,302.000,char
g,e,112.000,char
e,SPACE,130.000,char
SPACE,f,863.000,char
f,o,182.000,char
o,r,129.000,char
r,m,142.000,char
m,SPACE,234.000,char
SPACE,c,304.000,char
c,i,178.000,char
i,t,134.000,char
t,y,118.000,char
y,SPACE,164.000,char
SPACE,s,398.000,char
s,o,117.000,char
o,u,211.000,char
u,t,173.000,char
t,h,89.000,char
h,SPACE,156.000,char
SPACE,u,494.000,char
u,s,116.000,char
s,SPACE,89.000,char
SPACE,w,491.000,char
w,o,150.000,char
o,u,197.000,char
u,l,205.000,char
l,d,87.000,char
d,SPACE,110.000,char
SPACE,i,154.000,char
i,t,134.000,char
t,SPACE,123.000,char
SPACE,a,451.000,char
a,n,100.000,char
n,y,228.000,char
y,SPACE,174.000,char
SPACE,s,563.000,char
s,o,103.000,char
o,u,189.000,char
u,n,183.000,char
n,d,123.000,char
d,SPACE,113.000,char
SPACE,s,579.000,char
s,h,218.000,char
h,o,208.000,char
o,w,108.000,char
w,SPACE,113.000,char
SPACE,t,175.000,char
t,r,240.000,char
r,e,209.000,char
e,e,162.000,char
e,SPACE,159.000,char
SPACE,f,529.000,char
f,o,131.000,char
o,x,122.000,char
x,SPACE,143.000,char
SPACE,s,501.000,char
s,t,142.000,char
t,a,138.000,char
a,r,70.000,char
r,t,157.000,char
t,SPACE,213.000,char
SPACE,s,457.000,char
s,m,105.000,char
m,a,105.000,char
a,l,116.000,char
l,l,146.000,char
l,SPACE,475.000,char
SPACE,h,330.000,char
h,o,225.000,char
o,w,127.000,char
w,SPACE,141.000,char
SPACE,s,468.000,char
s,o,578.000,char
o,m,220.000,char
m,e,88.000,char
e,SPACE,138.000,char
SPACE,r,702.000,char
r,e,196.000,char
e,a,195.000,char
a,c,213.000,char
c,h,126.000,char
h,SPACE,161.000,char
SPACE,f,566.000,char
f,i,128.000,char
i,r,114.000,char
r,e,187.000,char
e,SPACE,93.000,char
SPACE,d,594.000,char
d,a,209.000,char
a,y,85.000,char
y,SPACE,191.000,char
SPACE,t,538.000,char
t,h,86.000,char
h,e,136.000,char
e,y,99.000,char
y,SPACE,131.000,char
SPACE,w,185.000,char
w,i,76.000,char
i,Backspace,497.000,backspace
Backspace,e,206.000,char
e,l,152.000,char
l,l,164.000,char
l,SPACE,158.000,char
SPACE,w,756.000,char
w,a,230.000,char
a,t,104.000,char
t,c,178.000,char
c,h,78.000,char
h,SPACE,186.000,char
SPACE,s,372.000,char
s,o,124.000,char
o,u,221.000,char
u,n,181.000,char
n,d,89.000,char
d,SPACE,127.000,char
SPACE,d,478.000,char
d,r,216.000,char
r,a,200.000,char
a,w,218.000,char
w,SPACE,136.000,char
SPACE,m,266.000,char
m,y,441.000,char
y,SPACE,202.000,char
SPACE,f,1065.000,char
f,o,108.000,char
o,u,241.000,char
u,n,169.000,char
n,d,92.000,char
d,SPACE,93.000,char
SPACE,s,291.000,char
s,Backspace,450.000,backspace
Backspace,d,218.000,char
d,o,105.000,char
o,SPACE,437.000,char
SPACE,t,354.000,char
t,h,116.000,char
h,a,161.000,char
a,n,61.000,char
n,SPACE,187.000,char
SPACE,h,383.000,char
h,o,237.000,char
o,w,101.000,char
w,SPACE,115.000,char
SPACE,o,219.000,char
o,f,171.000,char
f,t,235.000,char
t,e,207.000,char
e,n,112.000,char
n,SPACE,209.000,char
SPACE,s,315.000,char
s,a,211.000,char
a,y,94.000,char
y,SPACE,144.000,char
SPACE,p,312.000,char
p,a,112.000,char
a,p,82.000,char
p,e,138.000,char
e,r,204.000,char
r,SPACE,121.000,char
SPACE,o,154.000,char
o,f,134.000,char
f,SPACE,97.000,char
SPACE,g,484.000,char
g,r,140.000,char
r,o,106.000,char
o,u,209.000,char
u,p,240.000,char
p,SPACE,238.000,char
SPACE,l,491.000,char
l,i,187.000,char
i,k,156.000,char
k,e,86.000,char
e,SPACE,117.000,char
SPACE,l,415.000,char
l,a,140.000,char
a,z,416.000,char
z,y,210.000,char
y,SPACE,164.000,char
SPACE,c,412.000,char
c,l,151.000,char
l,o,155.000,char
o,s,92.000,char
s,e,199.000,char
e,SPACE,96.000,char
