=== KEYSTROKE LOG ===
index,key,type,elapsed_ms,flight_time_ms,word_index,input_snapshot
93,SPACE,char,22401.000,82.000,18,people
94,y,char,22808.000,407.000,19,y
95,o,char,22953.000,145.000,19,yo
96,u,char,23107.000,154.000,19,you
97,SPACE,char,23340.000,233.000,19,you
98,e,char,23642.000,302.000,20,e
99,v,char,23906.000,264.000,20,ev
100,e,char,24100.000,194.000,20,eve
101,n,char,24223.000,123.000,20,even
102,SPACE,char,24411.000,188.000,20,even
103,f,char,24517.000,106.000,21,f
104,a,char,24627.000,110.000,21,fa
105,c,char,24896.000,269.000,21,fac
106,e,char,25142.000,246.000,21,face
107,SPACE,char,25260.000,118.000,21,face
108,v,char,25540.000,280.000,22,v
109,u,char,25730.000,190.000,22,vu
110,t,char,25933.000,203.000,22,vut
111,SPACE,char,26174.000,241.000,22,vut
112,t,char,26442.000,268.000,23,t
113,o,char,26810.000,368.000,23,to
114,g,char,27240.000,430.000,23,tog
115,e,char,27472.000,232.000,23,toge
116,t,char,27629.000,157.000,23,toget
117,h,char,27897.000,268.000,23,togeth
118,e,char,27940.000,43.000,23,togethe
119,e,char,28346.000,406.000,23,togethee
120,r,char,28377.000,31.000,23,togetheer
121,SPACE,char,28540.000,163.000,23,togetheer
122,n,char,28972.000,432.000,24,n
123,o,char,29110.000,138.000,24,no
124,SPACE,char,29226.000,116.000,24,no
125,f,char,29536.000,310.000,25,f
126,o,char,29597.000,61.000,25,fo
127,r,char,29787.000,190.000,25,for
128,SPACE,char,29900.000,113.000,25,for
129,w,char,30382.000,482.000,26,w
130,o,char,30562.000,180.000,26,wo
131,r,char,30655.000,93.000,26,wor
132,l,char,30932.000,277.000,26,worl
133,d,char,31064.000,132.000,26,world
134,SPACE,char,31431.000,367.000,26,world
135,w,char,31732.000,301.000,27,w
136,h,char,31877.000,145.000,27,wh
137,i,char,31996.000,119.000,27,whi
138,l,char,32140.000,144.000,27,whil
139,e,char,32336.000,196.000,27,while
140,SPACE,char,32486.000,150.000,27,while
141,l,char,32779.000,293.000,28,l
142,a,char,32886.000,107.000,28,la
143,z,char,33173.000,287.000,28,laz
144,u,char,33415.000,242.000,28,lazu
145,SPACE,char,33616.000,201.000,28,lazu
146,o,char,34093.000,477.000,29,o
147,n,char,34264.000,171.000,29,on
148,e,char,34416.000,152.000,29,one
149,SPACE,char,34551.000,135.000,29,one
150,b,char,35001.000,450.000,30,b
151,o,char,35220.000,219.000,30,bo
152,t,char,35403.000,183.000,30,bot
153,h,char,35566.000,163.000,30,both
154,SPACE,char,35742.000,176.000,30,both
155,s,char,36483.000,741.000,31,s
156,o,char,36575.000,92.000,31,so
157,SPACE,char,36661.000,86.000,31,so
158,r,char,36877.000,216.000,32,r
159,u,char,36966.000,89.000,32,ru
160,n,char,37191.000,225.000,32,run
161,SPACE,char,37321.000,130.000,32,run
162,f,char,37463.000,142.000,33,f
163,o,char,37523.000,60.000,33,fo
164,r,char,37681.000,158.000,33,for
165,SPACE,char,37786.000,105.000,33,for
166,d,char,38018.000,232.000,34,d
167,o,char,38150.000,132.000,34,do
168,g,char,38414.000,264.000,34,dog
169,SPACE,char,38557.000,143.000,34,dog
170,b,char,38928.000,371.000,35,b
171,a,char,39088.000,160.000,35,ba
172,c,char,39357.000,269.000,35,bac
173,k,char,39511.000,154.000,35,back
174,SPACE,char,39626.000,115.000,35,back
175,a,char,39789.000,163.000,36,a
176,l,char,39927.000,138.000,36,al
177,l,char,40106.000,179.000,36,all
178,SPACE,char,40340.000,234.000,36,all
179,a,char,40488.000,148.000,37,a
180,l,char,40830.000,342.000,37,al
181,s,char,40944.000,114.000,37,als
182,o,char,41079.000,135.000,37,also
183,SPACE,char,41187.000,108.000,37,also
184,m,char,41523.000,336.000,38,m
185,e,char,41637.000,114.000,38,me
186,SPACE,char,41760.000,123.000,38,me
187,r,char,42023.000,263.000,39,r
188,e,char,42117.000,94.000,39,re
189,a,char,42285.000,168.000,39,rea
190,c,char,42866.000,581.000,39,reac
191,j,char,43030.000,164.000,39,reacj
192,SPACE,char,43175.000,145.000,39,reacj
193,w,char,43493.000,318.000,40,w
194,o,char,43875.000,382.000,40,wo
195,o,char,44865.000,990.000,40,woo
196,SPACE,char,45342.000,477.000,40,woo
197,l,char,45716.000,374.000,41,l
198,a,char,45842.000,126.000,41,la
199,r,char,46002.000,160.000,41,lar
200,g,char,46262.000,260.000,41,larg
201,e,char,46423.000,161.000,41,large
202,SPACE,char,46534.000,111.000,41,large
203,s,char,46869.000,335.000,42,s
204,o,char,46983.000,114.000,42,so
205,m,char,47166.000,183.000,42,som
206,e,char,47296.000,130.000,42,some
207,SPACE,char,47409.000,113.000,42,some
208,m,char,47686.000,277.000,43,m
209,o,char,47962.000,276.000,43,mo
210,u,char,48101.000,139.000,43,mou
211,n,char,48354.000,253.000,43,moun
212,t,char,48567.000,213.000,43,mount
213,a,char,48725.000,158.000,43,mounta
214,i,char,48840.000,115.000,43,mountai
215,n,char,48958.000,118.000,43,mountain
216,SPACE,char,49122.000,164.000,43,mountain
217,c,char,49443.000,321.000,44,c
218,o,char,49780.000,337.000,44,co
219,u,char,49980.000,200.000,44,cou
220,l,char,50183.000,203.000,44,coul
221,d,char,50349.000,166.000,44,could
222,SPACE,char,50478.000,129.000,44,could
223,a,char,50700.000,222.000,45,a
224,SPACE,char,50852.000,152.000,45,a
225,m,char,51182.000,330.000,46,m
226,o,char,51411.000,229.000,46,mo
227,u,char,51591.000,180.000,46,mou
228,n,char,51851.000,260.000,46,moun
229,t,char,52134.000,283.000,46,mount
230,a,char,52263.000,129.000,46,mounta
231,i,char,52412.000,149.000,46,mountai
232,n,char,52538.000,126.000,46,mountain
233,SPACE,char,52707.000,169.000,46,mountain
234,s,char,53597.000,890.000,47,s
235,t,char,53856.000,259.000,47,st
236,a,char,54293.000,437.000,47,sta
237,n,char,54435.000,142.000,47,stan
238,d,char,54570.000,135.000,47,stand
239,SPACE,char,54699.000,129.000,47,stand
240,o,char,54960.000,261.000,48,o
241,v,char,55162.000,202.000,48,ov
242,e,char,55394.000,232.000,48,ove
243,r,char,55490.000,96.000,48,over
244,SPACE,char,55640.000,150.000,48,over
245,s,char,56012.000,372.000,49,s
246,o,char,56142.000,130.000,49,so
247,SPACE,char,56299.000,157.000,49,so
248,b,char,56544.000,245.000,50,b
249,e,char,56750.000,206.000,50,be
250,g,char,56964.000,214.000,50,beg
251,i,char,57114.000,150.000,50,begi
252,n,char,57254.000,140.000,50,begin
253,SPACE,char,57433.000,179.000,50,begin
254,a,char,57766.000,333.000,51,a
255,Backspace,backspace,58296.000,530.000,51,a
256,w,char,58476.000,180.000,51,w
257,o,char,58652.000,176.000,51,wo
258,u,char,59005.000,353.000,51,wou
259,l,char,59212.000,207.000,51,woul
260,d,char,59368.000,156.000,51,would
261,SPACE,char,59461.000,93.000,51,would
262,w,char,60212.000,751.000,52,w

=== ERROR ANALYSIS (Tn / Tb) ===
index,key,type,elapsed_ms,Tn_ms,Tb_ms,flight_time_ms
0,h,char,0.000,0.000,,0.000
1,e,char,148.000,148.000,,148.000
2,r,char,251.000,251.000,,103.000
3,SPACE,char,424.000,424.000,,173.000
4,s,char,570.000,570.000,,146.000
5,o,char,698.000,698.000,,128.000
6,m,char,914.000,914.000,,216.000
7,e,char,1023.000,1023.000,,109.000
8,SPACE,char,1135.000,1135.000,,112.000
9,a,char,1331.000,1331.000,,196.000
10,l,char,1488.000,1488.000,,157.000
11,s,char,1661.000,1661.000,,173.000
12,o,char,1784.000,1784.000,,123.000
13,SPACE,char,1938.000,1938.000,,154.000
14,s,char,2306.000,2306.000,,368.000
15,i,char,2420.000,2420.000,,114.000
16,Backspace,backspace,2928.000,,2928.000,508.000
17,m,char,3264.000,3264.000,,336.000
18,l,char,3585.000,3585.000,,321.000
19,e,char,3804.000,3804.000,,219.000
20,SPACE,char,3949.000,3949.000,,145.000
21,h,char,4377.000,4377.000,,428.000
22,Backspace,backspace,4788.000,,4788.000,411.000
23,c,char,4951.000,4951.000,,163.000
24,p,char,5272.000,5272.000,,321.000
25,v,char,5442.000,5442.000,,170.000
26,e,char,5646.000,5646.000,,204.000
27,r,char,5768.000,5768.000,,122.000
28,SPACE,char,5896.000,5896.000,,128.000
29,n,char,6168.000,6168.000,,272.000
30,o,char,6336.000,6336.000,,168.000
31,SPACE,char,6490.000,6490.000,,154.000
32,g,char,6676.000,6676.000,,186.000
33,i,char,6786.000,6786.000,,110.000
34,v,char,6948.000,6948.000,,162.000
35,e,char,7161.000,7161.000,,213.000
36,SPACE,char,7309.000,7309.000,,148.000
37,a,char,7589.000,7589.000,,280.000
38,l,char,7730.000,7730.000,,141.000
39,l,char,7933.000,7933.000,,203.000
40,SPACE,char,8175.000,8175.000,,242.000
41,b,char,8348.000,8348.000,,173.000
42,u,char,8507.000,8507.000,,159.000
43,t,char,8640.000,8640.000,,133.000
44,SPACE,char,8771.000,8771.000,,131.000
45,n,char,9360.000,9360.000,,589.000
46,e,char,9435.000,9435.000,,75.000
47,e,char,9629.000,9629.000,,194.000
48,d,char,9909.000,9909.000,,280.000
49,SPACE,char,10023.000,10023.000,,114.000
50,a,char,10291.000,10291.000,,268.000
51,n,char,10438.000,10438.000,,147.000
52,d,char,10564.000,10564.000,,126.000
53,SPACE,char,10695.000,10695.000,,131.000
54,i,char,10844.000,10844.000,,149.000
55,n,char,11037.000,11037.000,,193.000
56,SPACE,char,11153.000,11153.000,,116.000
57,s,char,11339.000,11339.000,,186.000
58,m,char,11619.000,11619.000,,280.000
59,a,char,11745.000,11745.000,,126.000
60,l,char,11852.000,11852.000,,107.000
61,l,char,12064.000,12064.000,,212.000
62,SPACE,char,12304.000,12304.000,,240.000
63,p,char,13085.000,13085.000,,781.000
64,a,char,13208.000,13208.000,,123.000
65,e,char,13555.000,13555.000,,347.000
66,r,char,14294.000,14294.000,,739.000
67,SPACE,char,14541.000,14541.000,,247.000
68,s,char,15002.000,15002.000,,461.000
69,a,char,15161.000,15161.000,,159.000
70,u,char,15307.000,15307.000,,146.000
71,SPACE,char,15424.000,15424.000,,117.000
72,a,char,15706.000,15706.000,,282.000
73,n,char,15805.000,15805.000,,99.000
74,u,char,16061.000,16061.000,,256.000
75,SPACE,char,16206.000,16206.000,,145.000
76,c,char,17040.000,17040.000,,834.000
77,a,char,17269.000,17269.000,,229.000
78,r,char,17420.000,17420.000,,151.000
79,r,char,17594.000,17594.000,,174.000
80,u,char,17755.000,17755.000,,161.000
81,SPACE,char,17963.000,17963.000,,208.000
82,u,char,18637.000,18637.000,,674.000
83,o,char,18757.000,18757.000,,120.000
84,u,char,19274.000,19274.000,,517.000
85,r,char,19450.000,19450.000,,176.000
86,SPACE,char,19612.000,19612.000,,162.000
87,p,char,20386.000,20386.000,,774.000
88,e,char,20534.000,20534.000,,148.000
89,o,char,20742.000,20742.000,,208.000
90,p,char,21862.000,21862.000,,1120.000
91,l,char,22199.000,22199.000,,337.000
92,e,char,22319.000,22319.000,,120.000
93,SPACE,char,22401.000,22401.000,,82.000
94,y,char,22808.000,22808.000,,407.000
95,o,char,22953.000,22953.000,,145.000
96,u,char,23107.000,23107.000,,154.000
97,SPACE,char,23340.000,23340.000,,233.000
98,e,char,23642.000,23642.000,,302.000
99,v,char,23906.000,23906.000,,264.000
100,e,char,24100.000,24100.000,,194.000
101,n,char,24223.000,24223.000,,123.000
102,SPACE,char,24411.000,24411.000,,188.000
103,f,char,24517.000,24517.000,,106.000
104,a,char,24627.000,24627.000,,110.000
105,c,char,24896.000,24896.000,,269.000
106,e,char,25142.000,25142.000,,246.000
107,SPACE,char,25260.000,25260.000,,118.000
108,v,char,25540.000,25540.000,,280.000
109,u,char,25730.000,25730.000,,190.000
110,t,char,25933.000,25933.000,,203.000
111,SPACE,char,26174.000,26174.000,,241.000
112,t,char,26442.000,26442.000,,268.000
113,o,char,26810.000,26810.000,,368.000
114,g,char,27240.000,27240.000,,430.000
115,e,char,27472.000,27472.000,,232.000
116,t,char,27629.000,27629.000,,157.000
117,h,char,27897.000,27897.000,,268.000
118,e,char,27940.000,27940.000,,43.000
119,e,char,28346.000,28346.000,,406.000
120,r,char,28377.000,28377.000,,31.000
121,SPACE,char,28540.000,28540.000,,163.000
122,n,char,28972.000,28972.000,,432.000
123,o,char,29110.000,29110.000,,138.000
124,SPACE,char,29226.000,29226.000,,116.000
125,f,char,29536.000,29536.000,,310.000
126,o,char,29597.000,29597.000,,61.000
127,r,char,29787.000,29787.000,,190.000
128,SPACE,char,29900.000,29900.000,,113.000
129,w,char,30382.000,30382.000,,482.000
130,o,char,30562.000,30562.000,,180.000
131,r,char,30655.000,30655.000,,93.000
132,l,char,30932.000,30932.000,,277.000
133,d,char,31064.000,31064.000,,132.000
134,SPACE,char,31431.000,31431.000,,367.000
135,w,char,31732.000,31732.000,,301.000
136,h,char,31877.000,31877.000,,145.000
137,i,char,31996.000,31996.000,,119.000
138,l,char,32140.000,32140.000,,144.000
139,e,char,32336.000,32336.000,,196.000
140,SPACE,char,32486.000,32486.000,,150.000
141,l,char,32779.000,32779.000,,293.000
142,a,char,32886.000,32886.000,,107.000
143,z,char,33173.000,33173.000,,287.000
144,u,char,33415.000,33415.000,,242.000
145,SPACE,char,33616.000,33616.000,,201.000
146,o,char,34093.000,34093.000,,477.000
147,n,char,34264.000,34264.000,,171.000
148,e,char,34416.000,34416.000,,152.000
149,SPACE,char,34551.000,34551.000,,135.000
150,b,char,35001.000,35001.000,,450.000
151,o,char,35220.000,35220.000,,219.000
152,t,char,35403.000,35403.000,,183.000
153,h,char,35566.000,35566.000,,163.000
154,SPACE,char,35742.000,35742.000,,176.000
155,s,char,36483.000,36483.000,,741.000
156,o,char,36575.000,36575.000,,92.000
157,SPACE,char,36661.000,36661.000,,86.000
158,r,char,36877.000,36877.000,,216.000
159,u,char,36966.000,36966.000,,89.000
160,n,char,37191.000,37191.000,,225.000
161,SPACE,char,37321.000,37321.000,,130.000
162,f,char,37463.000,37463.000,,142.000
163,o,char,37523.000,37523.000,,60.000
164,r,char,37681.000,37681.000,,158.000
165,SPACE,char,37786.000,37786.000,,105.000
166,d,char,38018.000,38018.000,,232.000
167,o,char,38150.000,38150.000,,132.000
168,g,char,38414.000,38414.000,,264.000
169,SPACE,char,38557.000,38557.000,,143.000
170,b,char,38928.000,38928.000,,371.000
171,a,char,39088.000,39088.000,,160.000
172,c,char,39357.000,39357.000,,269.000
173,k,char,39511.000,39511.000,,154.000
174,SPACE,char,39626.000,39626.000,,115.000
175,a,char,39789.000,39789.000,,163.000
176,l,char,39927.000,39927.000,,138.000
177,l,char,40106.000,40106.000,,179.000
178,SPACE,char,40340.000,40340.000,,234.000
179,a,char,40488.000,40488.000,,148.000
180,l,char,40830.000,40830.000,,342.000
181,s,char,40944.000,40944.000,,114.000
182,o,char,41079.000,41079.000,,135.000
183,SPACE,char,41187.000,41187.000,,108.000
184,m,char,41523.000,41523.000,,336.000
185,e,char,41637.000,41637.000,,114.000
186,SPACE,char,41760.000,41760.000,,123.000
187,r,char,42023.000,42023.000,,263.000
188,e,char,42117.000,42117.000,,94.000
189,a,char,42285.000,42285.000,,168.000
190,c,char,42866.000,42866.000,,581.000
191,j,char,43030.000,43030.000,,164.000
192,SPACE,char,43175.000,43175.000,,145.000
193,w,char,43493.000,43493.000,,318.000
194,o,char,43875.000,43875.000,,382.000
195,o,char,44865.000,44865.000,,990.000
196,SPACE,char,45342.000,45342.000,,477.000
197,l,char,45716.000,45716.000,,374.000
198,a,char,45842.000,45842.000,,126.000
199,r,char,46002.000,46002.000,,160.000
200,g,char,46262.000,46262.000,,260.000
201,e,char,46423.000,46423.000,,161.000
202,SPACE,char,46534.000,46534.000,,111.000
203,s,char,46869.000,46869.000,,335.000
204,o,char,46983.000,46983.000,,114.000
205,m,char,47166.000,47166.000,,183.000
206,e,char,47296.000,47296.000,,130.000
207,SPACE,char,47409.000,47409.000,,113.000
208,m,char,47686.000,47686.000,,277.000
209,o,char,47962.000,47962.000,,276.000
210,u,char,48101.000,48101.000,,139.000
211,n,char,48354.000,48354.000,,253.000
212,t,char,48567.000,48567.000,,213.000
213,a,char,48725.000,48725.000,,158.000
214,i,char,48840.000,48840.000,,115.000
215,n,char,48958.000,48958.000,,118.000
216,SPACE,char,49122.000,49122.000,,164.000
217,c,char,49443.000,49443.000,,321.000
218,o,char,49780.000,49780.000,,337.000
219,u,char,49980.000,49980.000,,200.000
220,l,char,50183.000,50183.000,,203.000
221,d,char,50349.000,50349.000,,166.000
222,SPACE,char,50478.000,50478.000,,129.000
223,a,char,50700.000,50700.000,,222.000
224,SPACE,char,50852.000,50852.000,,152.000
225,m,char,51182.000,51182.000,,330.000
226,o,char,51411.000,51411.000,,229.000
227,u,char,51591.000,51591.000,,180.000
228,n,char,51851.000,51851.000,,260.000
229,t,char,52134.000,52134.000,,283.000
230,a,char,52263.000,52263.000,,129.000
231,i,char,52412.000,52412.000,,149.000
232,n,char,52538.000,52538.000,,126.000
233,SPACE,char,52707.000,52707.000,,169.000
234,s,char,53597.000,53597.000,,890.000
235,t,char,53856.000,53856.000,,259.000
236,a,char,54293.000,54293.000,,437.000
237,n,char,54435.000,54435.000,,142.000
238,d,char,54570.000,54570.000,,135.000
239,SPACE,char,54699.000,54699.000,,129.000
240,o,char,54960.000,54960.000,,261.000
241,v,char,55162.000,55162.000,,202.000
242,e,char,55394.000,55394.000,,232.000
243,r,char,55490.000,55490.000,,96.000
244,SPACE,char,55640.000,55640.000,,150.000
245,s,char,56012.000,56012.000,,372.000
246,o,char,56142.000,56142.000,,130.000
247,SPACE,char,56299.000,56299.000,,157.000
248,b,char,56544.000,56544.000,,245.000
249,e,char,56750.000,56750.000,,206.000
250,g,char,56964.000,56964.000,,214.000
251,i,char,57114.000,57114.000,,150.000
252,n,char,57254.000,57254.000,,140.000
253,SPACE,char,57433.000,57433.000,,179.000
254,a,char,57766.000,57766.000,,333.000
255,Backspace,backspace,58296.000,,58296.000,530.000
256,w,char,58476.000,58476.000,,180.000
257,o,char,58652.000,58652.000,,176.000
258,u,char,59005.000,59005.000,,353.000
259,l,char,59212.000,59212.000,,207.000
260,d,char,59368.000,59368.000,,156.000
261,SPACE,char,59461.000,59461.000,,93.000
262,w,char,60212.000,60212.000,,751.000

=== FLIGHT TIME ANALYSIS ===
from_key,to_key,flight_time_ms,type
h,e,148.000,char
e,r,103.000,char
r,SPACE,173.000,char
SPACE,s,146.000,char
s,o,128.000,char
o,m,216.000,char
m,e,109.000,char
e,SPACE,112.000,char
SPACE,a,196.000,char
a,l,157.000,char
l,s,173.000,char
s,o,123.000,char
o,SPACE,154.000,char
SPACE,s,368.000,char
s,i,114.000,char
i,Backspace,508.000,backspace
Backspace,m,336.000,char
m,l,321.000,char
l,e,219.000,char
e,SPACE,145.000,char
SPACE,h,428.000,char
h,Backspace,411.000,backspace
Backspace,c,163.000,char
c,p,321.000,char
p,v,170.000,char
v,e,204.000,char
e,r,122.000,char
r,SPACE,128.000,char
SPACE,n,272.000,char
n,o,168.000,char
o,SPACE,154.000,char
SPACE,g,186.000,char
g,i,110.000,char
i,v,162.000,char
v,e,213.000,char
e,SPACE,148.000,char
SPACE,a,280.000,char
a,l,141.000,char
l,l,203.000,char
l,SPACE,242.000,char
SPACE,b,173.000,char
b,u,159.000,char
u,t,133.000,char
t,SPACE,131.000,char
SPACE,n,589.000,char
n,e,75.000,char
e,e,194.000,char
e,d,280.000,char
d,SPACE,114.000,char
SPACE,a,268.000,char
a,n,147.000,char
n,d,126.000,char
d,SPACE,131.000,char
SPACE,i,149.000,char
i,n,193.000,char
n,SPACE,116.000,char
SPACE,s,186.000,char
s,m,280.000,char
m,a,126.000,char
a,l,107.000,char
l,l,212.000,char
l,SPACE,240.000,char
SPACE,p,781.000,char
p,a,123.000,char
a,e,347.000,char
e,r,739.000,char
r,SPACE,247.000,char
SPACE,s,461.000,char
s,a,159.000,char
a,u,146.000,char
u,SPACE,117.000,char
SPACE,a,282.000,char
a,n,99.000,char
n,u,256.000,char
u,SPACE,145.000,char
SPACE,c,834.000,char
c,a,229.000,char
a,r,151.000,char
r,r,174.000,char
r,u,161.000,char
u,SPACE,208.000,char
SPACE,u,674.000,char
u,o,120.000,char
o,u,517.000,char
u,r,176.000,char
r,SPACE,162.000,char
SPACE,p,774.000,char
p,e,148.000,char
e,o,208.000,char
o,p,1120.000,char
p,l,337.000,char
l,e,120.000,char
e,SPACE,82.000,char
SPACE,y,407.000,char
y,o,145.000,char
o,u,154.000,char
u,SPACE,233.000,char
SPACE,e,302.000,char
e,v,264.000,char
v,e,194.000,char
e,n,123.000,char
n,SPACE,188.000,char
SPACE,f,106.000,char
f,a,110.000,char
a,c,269.000,char
c,e,246.000,char
e,SPACE,118.000,char
SPACE,v,280.000,char
v,u,190.000,char
u,t,203.000,char
t,SPACE,241.000,char
SPACE,t,268.000,char
t,o,368.000,char
o,g,430.000,char
g,e,232.000,char
e,t,157.000,char
t,h,268.000,char
h,e,43.000,char
e,e,406.000,char
e,r,31.000,char
r,SPACE,163.000,char
SPACE,n,432.000,char
n,o,138.000,char
o,SPACE,116.000,char
SPACE,f,310.000,char
f,o,61.000,char
o,r,190.000,char
r,SPACE,113.000,char
SPACE,w,482.000,char
w,o,180.000,char
o,r,93.000,char
r,l,277.000,char
l,d,132.000,char
d,SPACE,367.000,char
SPACE,w,301.000,char
w,h,145.000,char
h,i,119.000,char
i,l,144.000,char
l,e,196.000,char
e,SPACE,150.000,char
SPACE,l,293.000,char
l,a,107.000,char
a,z,287.000,char
z,u,242.000,char
u,SPACE,201.000,char
SPACE,o,477.000,char
o,n,171.000,char
n,e,152.000,char
e,SPACE,135.000,char
SPACE,b,450.000,char
b,o,219.000,char
o,t,183.000,char
t,h,163.000,char
h,SPACE,176.000,char
SPACE,s,741.000,char
s,o,92.000,char
o,SPACE,86.000,char
SPACE,r,216.000,char
r,u,89.000,char
u,n,225.000,char
n,SPACE,130.000,char
SPACE,f,142.000,char
f,o,60.000,char
o,r,158.000,char
r,SPACE,105.000,char
SPACE,d,232.000,char
d,o,132.000,char
o,g,264.000,char
g,SPACE,143.000,char
SPACE,b,371.000,char
b,a,160.000,char
a,c,269.000,char
c,k,154.000,char
k,SPACE,115.000,char
SPACE,a,163.000,char
a,l,138.000,char
l,l,179.000,char
l,SPACE,234.000,char
SPACE,a,148.000,char
a,l,342.000,char
l,s,114.000,char
s,o,135.000,char
o,SPACE,108.000,char
SPACE,m,336.000,char
m,e,114.000,char
e,SPACE,123.000,char
SPACE,r,263.000,char
r,e,94.000,char
e,a,168.000,char
a,c,581.000,char
c,j,164.000,char
j,SPACE,145.000,char
SPACE,w,318.000,char
w,o,382.000,char
o,o,990.000,char
o,SPACE,477.000,char
SPACE,l,374.000,char
l,a,126.000,char
a,r,160.000,char
r,g,260.000,char
g,e,161.000,char
e,SPACE,111.000,char
SPACE,s,335.000,char
s,o,114.000,char
o,m,183.000,char
m,e,130.000,char
e,SPACE,113.000,char
SPACE,m,277.000,char
m,o,276.000,char
o,u,139.000,char
u,n,253.000,char
n,t,213.000,char
t,a,158.000,char
a,i,115.000,char
i,n,118.000,char
n,SPACE,164.000,char
SPACE,c,321.000,char
c,o,337.000,char
o,u,200.000,char
u,l,203.000,char
l,d,166.000,char
d,SPACE,129.000,char
SPACE,a,222.000,char
a,SPACE,152.000,char
SPACE,m,330.000,char
m,o,229.000,char
o,u,180.000,char
u,n,260.000,char
n,t,283.000,char
t,a,129.000,char
a,i,149.000,char
i,n,126.000,char
n,SPACE,169.000,char
SPACE,s,890.000,char
s,t,259.000,char
t,a,437.000,char
a,n,142.000,char
n,d,135.000,char
d,SPACE,129.000,char
SPACE,o,261.000,char
o,v,202.000,char
v,e,232.000,char
e,r,96.000,char
r,SPACE,150.000,char
SPACE,s,372.000,char
s,o,130.000,char
o,SPACE,157.000,char
SPACE,b,245.000,char
b,e,206.000,char
e,g,214.000,char
